"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
"59dc1d55-bb08-4bb4-85dd-d03e64f4fef1",Genndy Tartakovsky's Primal,"","",true,"","Genndy Tartakovsky, Darrick Bachman","",https://images.cdn.prd.api.discomax.com/2023/02/01/8a002d60-9151-30f5-b357-f096c55caaad.jpeg,"A caveman at the dawn of evolution and a dinosaur on the brink of extinction are bonded by tragedy. This unlikely friendship becomes the only hope of survival in a violent, primordial world.",tt10332508
"770a1333-d10b-41f1-8c60-d37575c0e4f5",Victim,"","",false,"Dirk Bogarde, Sylvia Syms, Dennis Price",Basil Dearden,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/b69287e9-8227-37aa-a2fd-1edbd85256a4.jpeg,A closeted lawyer risks his career to bring a blackmailer to justice.,tt0055597
"6844d1c9-8569-45de-be6f-8962a4510f7c",Falling Skies,US,en,true,"Moon Bloodgood, Will Patton, Noah Wyle, Drew Roy, Maxim Knight, Connor Jessup","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/08/d8316d03-ae51-37fd-9f97-436605b6e9c4.jpeg,A group of survivors forms a resistance movement after an alien invasion.,tt1462059
be3a41ef-a2c8-428e-bec8-5d215ca6ada1,Bull Durham,US,en,false,"Trey Wilson, Robert Wuhl, Susan Sarandon, Kevin Costner, Tim Robbins",Ron Shelton,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/02/15/e6b49346-d3c8-3d9f-b85d-8d8422bfb178.jpeg,"Veteran catcher ""Crash"" Davis (Kevin Costner) vies for the affections of sexy baseball groupie Annie (Susan Sarandon) with a hot, young pitching prospect.",tt0094812
"0196dc5a-9a6f-44aa-985a-cc195e3de8c3",Hung,"","",true,"Thomas Jane, Charlie Saxton, Sianoa Smitmcphee, Jane Adams, Eddie Jemison, Anne Heche","Dmitry Lipkin, Colette Burson",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/7fd7fa21-ac56-3446-b718-11acb87cb739.jpeg,Down-on-his-luck former high-school athlete Thomas Jane becomes a suburban gigolo in this comedy series.,tt1229413
fbb82ec3-ae66-41c6-8c8f-36a58cc4ddce,The Front Page,"","",false,"Pat O'Brien, Mary Brian, Adolphe Menjou",Lewis Milestone,"",https://images.cdn.prd.api.discomax.com/2023/02/07/475d7d11-c7a6-3f75-97f6-d154fba341bd.jpeg,A crusading newspaper editor tricks his retiring star reporter into covering one last case.,tt0021890
"8cbf98d7-4a21-465c-b392-e69fbd49f12b",Taylor Mac's 24-Decade History of Popular Music,US,en,false,"","Rob Epstein, Jeffrey Friedman","",https://images.cdn.prd.api.discomax.com/2023/06/08/89b0475b-332f-398a-ab8f-406b588edb05.jpeg,"In 2016, Taylor Mac performed a 24-hour concert that offered an alternative take on U.S. history, narrated through music that was popular from the nation’s founding to the present, with Mac transforming hourly through decade-specific costumes.",tt27549751
c0b4beb8-b111-4387-9913-c63d20d9cbe5,Lock-Up: The Prisoners of Rikers Island: America Undercover,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/24/d1b06a4d-86cd-3a7c-8901-064f8af12fa5.jpeg,A graphic and unblinking documentary portrait of life inside America's largest prison complex.,tt0113684
"06bf68c3-cd14-4cc5-83bf-ab8fe7ac3a08",Ghost Adventures: Goldfield Hotel,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/05/15/f15f210f-ba59-3acd-bcb7-6748e0c69353.jpeg,"The Ghost Adventures crew returns to where it all began to settle the score with sinister spirits at the infamous Goldfield Hotel. Disturbing new evidence reveals a dark and deadly presence on the premises, and it has a personal vendetta against Zak.",tt22004934
ea275d88-2eaa-4e72-ba45-72a61a9d5066,Shock Corridor,US,en,false,"Constance Towers, Gene Evans, Peter Breck",Samuel Fuller,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/72d3298a-3e86-33c3-9676-91a77ea6dff4.jpeg,A reporter fakes insanity to crack a murder committed in an asylum.,tt0057495
b059ef32-3866-4dae-a868-7d082e7eb645,Urban Cowboy,US,en,false,"Madolyn Smith, Debra Winger, Scott Glenn, John Travolta","","Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/04/04/4c16da51-abfd-386d-8515-075e07a523cd.jpeg,John Travolta and Debra Winger play a young married couple trying to make it in boom-town Houston in this 1980 country-and-western hit.,tt0081696
"4f20e2f5-912d-4fbe-81fd-54aa31a278ec",Angela,"","",false,"Miranda Stuart Rhyne, Anna Thomson, John Ventimiglia, Charlotte Blythe",Rebecca Miller,Drama,https://images.cdn.prd.api.discomax.com/2023/02/01/fde60317-8d52-3b8f-b0d3-db4ab44eb05a.jpeg,Two young sisters cope with their mother's mental illness.,tt0112364
"5e14e481-17b7-46f1-9e39-736b6cca1ca7",Green Lantern: First Flight,"","",false,"","Alan Burnett, Lauren Montgomery",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/83035d56-9798-3734-8ce1-223eb316c2e0.jpeg,The Green Lantern must race against time to stop Sinestro from unleashing a sinister plot.,tt1384590
"644dd8e2-30ff-4e17-aa0e-187df4c587bd",Marc Maron: From Bleak to Dark,US,en,false,"",Marc Maron,"",https://images.cdn.prd.api.discomax.com/2023/04/06/a988b304-e80b-3fb8-ae61-942e46def9ad.jpeg,"Legendary comedian Marc Maron offers his takes on grief, getting older, stupid people, cats and fascism in his first HBO comedy special.",tt26453369
ae96d114-5537-444e-9b4f-f463545bced6,Valentine Road,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/06/491d5ed5-ed3b-321d-99a8-7db61cc6a64b.jpeg,Inside the hate-crime murder of a 15-year-old boy who had just begun exploring his gender identity.,tt2577990
"5760b758-0c49-4598-b4c8-ea690e552296",Son of Batman,US,en,false,"",Ethan Spaulding,Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/c54f0a33-fcac-331b-9936-51d9fe0aa1b7.jpeg,Batman learns he has a violent young son who was raised in secret by the League of Assassins terrorist group.,tt3139072
fc8b1853-0d23-4115-a5d4-260324fbed24,The Naked Kiss,US,en,false,"Anthony Eisley, Constance Towers, Michael Dante",Samuel Fuller,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/fe061e7b-007b-3464-9ea2-6ee19d8c3eaa.jpeg,A prostitute-turned-pediatric nurse learns the true price of going straight.,tt0058390
"62c382c0-4364-4781-8d02-3b26a3e626ae",A Choice of Weapons: Inspired by Gordon Parks,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/06/0463243a-bf57-365f-ae89-60d6f880d5fc.jpeg,"This documentary explores the power of images in advancing racial, economic and social equality as seen through the work of trailblazing photographer Gordon Parks.",tt14495394
"2f2ece52-00e9-4a17-8c99-13023606131a",Double Impact,US,en,false,"Jeanclaude Van Damme, Geoffrey Lewis",Sheldon Lettich,"Martial Arts, Sport, Drama",https://images.cdn.prd.api.discomax.com/2023/06/22/7c24d18d-03f9-3860-ab9e-744358127a00.jpeg,Jean-Claude Van Damme plays twin karate masters who reunite in Hong Kong to get revenge on the thugs who murdered their parents.,tt0101764
efa63639-146d-4286-a7bd-0f0fa1d22bd7,Larry Kramer In Love and Anger,"","",false,"",Jean Carlomusto,"",https://images.cdn.prd.api.discomax.com/2023/02/03/e7fc3419-0ed1-3a22-b1c5-6401d05b9e03.jpeg,"Author, playwright and AIDS activist Larry Kramer is the focus of this portrait of one of the most important figures in gay America.",tt4329244
"8092f1e1-87c2-421c-9dee-601286e6ad61",The Climb,"","",true,"","Scott Duncan, Brett Lowell, Christopher Malloy, Steven Holleran",Sport,https://images.cdn.prd.api.discomax.com/2023/02/13/c1830be2-2299-3c9d-a264-79f7412873a7.jpeg,"In this rigorous competition series created by Chris Sharma and Jason Momoa, 10 amateur rock climbers tackle the world's most intimidating ascents for a career-changing prize of $100,000 and a one-year sponsorship from prAna.",tt5157682
"4f822e9c-7aed-4021-9fdd-f9fd55a65186",A Christmas Story Christmas,US,en,false,"Scott Schwartz, Julie Hagerty, Rd Robb, Peter Billingsley, Davis Murphy, Erinn Hayes, Julianna Layne, Zack Ward, River Drosche, Ian Petrella",Clay Kaytis,"",https://images.cdn.prd.api.discomax.com/2023/02/13/c07fcf46-61a5-36c6-9893-907c06600ead.jpeg,"From Warner Bros. Pictures and HBO Max comes the family comedy ""A Christmas Story Christmas,"" the long-awaited follow-up to the annual holiday favorite, ""A Christmas Story,"" starring Peter Billingsley.",tt17220704
"4983b489-c108-40c7-bf1d-f6c64b4ed5ff",Terror of Mechagodzilla,JP,ja,false,"Tomoko Ai, Akihiko Hirata, Katsuhiko Sasaki",Inoshiro Honda,"",https://images.cdn.prd.api.discomax.com/2023/02/03/1181d7cf-fd56-307b-aee2-ac0a24d0a340.jpeg,A robot monster made by aliens comes back to Earth to do battle with Godzilla.,tt0073373
"50da38ee-8840-4c91-b03c-d98346f83eb8",Braveheart,US,"la, en, fr, gd",false,"Sophie Marceau, Catherine Mccormack, Mel Gibson, Patrick Mcgoohan",Randall Wallace,Drama,https://images.cdn.prd.api.discomax.com/2023/03/13/43238250-9cd3-360c-91c2-0c6ce048493b.jpeg,Mel Gibson directs and stars in this rousing 1995 Best Picture Oscar-winner about 13th-century Scottish patriot William Wallace.,tt0112573
"8c884d7f-cf56-469d-ab2f-38129155757f",Fantastic Beasts: The Crimes of Grindelwald,"GB, US","fr, en",false,"Katherine Waterston, Eddie Redmayne, Alison Sudol",David Yates,"",https://images.cdn.prd.api.discomax.com/2023/04/03/0917be33-3d27-30ee-876c-df22464042f0.jpeg,Magizoologist Newt Scamander joins forces with young Albus Dumbledore to prevent the devious Gellert Grindelwald from raising pure-blood wizards to rule over all non-magical beings.,tt4123430
b561fbac-cb4f-4d06-a4d5-9b3773c90092,Results,"","",false,"Anthony Michael Hall, Guy Pearce, Giovanni Ribisi, Cobie Smulders, Kevin Corrigan, Constance Zimmer, Brooklyn Decker","","Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/04/05/a6189031-f8f7-33f1-bf86-eecd4ab2440f.jpeg,"Trevor, a gym owner, and Kat, a personal trainer, have their lives upended when a wealthy, recently divorced man joins their gym.",tt2179027
"66b10361-85e4-41bc-adf5-4cd70366752e",Promare,"","",false,"",Hiroyuki Imaishi,"",https://images.cdn.prd.api.discomax.com/2023/05/23/9a317d2b-2b91-331a-b4de-9a7bae5aee32.jpeg,"A group of fire-wielding mutants called Mad Burnish threatens the city of Promepolis. Only Galo Thymos, a rookie of rescue team Burning Rescue, can stop Lio Fotia, the enigmatic Mad Burnish leader, in studio Trigger's first feature film.",tt9116358
"96c6cb22-6011-40e6-846d-8ecd7f00be4c",Belle,"","",false,"Tom Felton, Penelope Wilton, Sarah Gadon, Miranda Richardson, Emily Watson, Matthew Goode, Tom Wilkinson, Gugu Mbatharaw, James Norton, Sam Reid","Amma Asante, Misan Sagay","Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/03/14/3abfc6f8-97a5-3557-a02d-25072c07dc4f.jpeg,A young bi-racial woman plays a role in the abolition of slavery in 18th-century Britain in this inspiring period drama.,tt3428898
f3dfeb72-88ea-41f2-8225-fc130057ea4e,The Deuce,US,en,true,"Gary Carr, James Franco, Margarita Levieva, Maggie Gyllenhaal, Lawrence Gilliard Jr, Dominique Fishback, Emily Meade, Gbenga Akinnagbe","Michelle Maclaren, David Simon, George Pelecanos","Crime, Drama",https://images.cdn.prd.api.discomax.com/2023/02/06/744a5264-c14e-3bf7-8aa6-194779ea67da.jpeg,This gritty drama traces the evolution of the porn industry in New York City's Times Square in the 1970s.,tt4998350
"0b7f0b2e-1296-462f-a485-bdd5ea232c54",Rendez-Vous,"","",false,"Italo Maximiliano Concha Veloz, Axel Zapien, Aaron Gomez, Helena Puig, Antonio Alcantara, Markin López","","",https://images.cdn.prd.api.discomax.com/2023/02/03/274bcdab-9d0e-38d4-b24b-16ac779ca8b4.jpeg,"After meeting online, a couple decides to meet up for their first real-life date, but dark secrets soon throw the afternoon into chaos.",tt10465232
"1d82c484-2b14-45fb-bf55-04a999ef701f",The Trouble With Spies,"","",false,"Donald Sutherland, Ruth Gordon, Ned Beatty",Burt Kennedy,"",https://images.cdn.prd.api.discomax.com/2023/02/06/b73ffa01-e51c-3ac9-90d3-e5ee04f241a8.jpeg,Spyjinks reach an all-time high when bumbling British agent Donald Sutherland tangles with the KGB and gets caught up in a major mess!,tt0094188
c32e4086-32c1-484c-87a7-e94d02b642ab,The Forever Prisoner,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/07/92b77981-45dd-3caf-a34c-1ed16a02131a.jpeg,This documentary from Alex Gibney explores the indefinite imprisonment and torture of a suspected terrorist in the wake of 9/11.,tt16154112
"61a3e09b-f918-42ff-9579-260699b75408",Fanny and Alexander,"","",false,"Bertil Guve, Borje Ahlstedt, Pernilla Allwin",Ingmar Bergman,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/75f0508e-66dd-3953-8f0b-789cba4449a1.jpeg,A widowed actress and her children suffer hardships when she mistakenly marries a conservative church leader.,tt0083922
cdf4cf38-d8ce-4be3-9bb4-0799e0a2b65b,We Are Who We Are,US,"it, en",true,"Kid Cudi, James Sweatman, Hans Bush, Spence Moore, Jack Grazer, Faith Alabi, Beatrice Barichella, Giulia Manzini, Corey Knight, Brixhilda Shqalsi, Lisa Lazzaro, Sebastiano Pigazzi, Arturo Gabbriellini, Emma Segat, Gaia Schiralli, Kevin Shen, Alice Braga, Nichola Shanta Sauders, Tom Mercier, Jacopo Brigotti, Nicole Celpan, Francesca Scorsese, Ben Taylor, Chloe Sevigny, Vittoria Bottin, Jordan Kristine Seamon","Luca Guadagnino, Paolo Giordano, Francesca Manieri","Children, Drama, Drama",https://images.cdn.prd.api.discomax.com/2023/02/06/304bb599-19c8-3e9d-8883-c8da11186b2f.jpeg,"Two teenagers explore their true identities while living on a military base in Chioggia, Italy in this fearless coming-of-age drama series.",tt9848536
"191cf242-112b-4c47-85e7-517b7914d288",Maid in Manhattan,US,"en, fr",false,"Natasha Richardson, Stanley Tucci, Ralph Fiennes, Bob Hoskins, Jennifer Lopez",Wayne Wang,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/03/14/9010546b-e26d-3ccb-984d-1eb197ebe83d.jpeg,A senatorial candidate falls for a hotel maid whom he mistakes for a socialite in this glossy Cinderella story rom-com.,tt0252076
"9867a35c-702e-44c8-8a9d-49dd420dafa9",I Origins,US,en,false,"Astrid Bergesfrisbey, Brit Marling, Archie Panjabi, Cara Seymour, Steven Yuen, Michael Pitt",Mike Cahill,"Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/05/25/c0e309be-6036-3aa0-89bb-cef8930ecb79.jpeg,A molecular biologist studying the evolution of the eye makes a profound discovery after a chance encounter with a young woman.,tt2884206
dfe4aad3-5d19-4a9b-a472-43755608759c,Looking: The Movie,US,en,false,"",Andrew Haigh,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/02/03/39217fd7-4866-3e4a-a51b-1d7c4f1928d6.jpeg,Final chapter of the series about three close friends in San Francisco exploring the options for a new generation of gay men.,tt4552118
ebef3106-4da8-4ae6-96e8-5088ea214c3d,A Prayer Before Dawn,"","",false,Joe Cole,Jeanstéphane Sauvaire,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/eb7c1f59-0b93-3df4-8eb3-103b08a0bf78.jpeg,The harrowing true story about an English boxer incarcerated in Thailand who tries to fight his way out by entering Muay Thai tournaments.,tt4080956
"99ffb811-db2e-4c74-b952-f25ce9f86452",The Beauty of Blackness,"","",false,"","Tiffany Johnson, Kiana Moore","",https://images.cdn.prd.api.discomax.com/2023/02/02/3f88123d-c22f-3325-a30f-f7a9807cd1d8.jpeg,"In 1973, Eunice Johnson, the founder of Ebony and Jet, launched the first national cosmetics brand created exclusively for Black women. This film chronicles Fashion Fair's past and follows its new leadership as they reinvent the brand.",tt18363426
"1e0c0020-9090-4074-b8a2-a0cda73b47f0",Time Without Pity,GB,en,false,"Leo Mckern, Ann Todd, Michael Redgrave",Joseph Losey,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/980bb536-7a42-33b9-a1b5-36c043d6d3d9.jpeg,A father comes to the aid of his son who is on Death Row.,tt0049856
dcdc446d-3e18-4264-b173-f20dee44627a,Life Support,"","",false,"Darrin Dewitt Henson, Rachel Nicks, Anna Deavere Smith, Queen Latifah, Evan Ross, Tony Rock, Wendell Pierce, Gloria Reuben, Tracee Ellis Ross","Nelson George, Jim Mckay Ii, Hannah Weyer",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/5fdb484d-4ca5-31e9-9147-2f7ebb194403.jpeg,"An HIV-positive woman's work at an AIDS outreach group helps her atone for the past, but winning back her family proves more difficult.",tt0808348
"9a905ef7-6032-45a7-b8fc-c40af7351216",Cobra,US,en,false,"Brigitte Nielsen, Reni Santoni, Sylvester Stallone, Andrew Robinson, Lee Garlington","",Drama,https://images.cdn.prd.api.discomax.com/2023/04/05/08da46e7-8bcc-32e7-8172-c03c83c36041.jpeg,Sylvester Stallone stars as an ace L.A.P.D. cop who leads the battle against a cult of violent neo-fascist killers.,tt0090859
"1bc3aff5-0d6a-4c0b-8ed0-5716ca30ab3b",The Wire,"","",true,"Wendell Pierce, Dominic West, Lance Reddick, Wood Harris, Frankie R Faison, Sonja Sohn, Idris Elba","","Mystery, Drama",https://images.cdn.prd.api.discomax.com/2023/02/07/655ccbda-5818-331c-b467-c5fba98d1142.jpeg,Follow a single sprawling drug and murder investigation in Baltimore from the perspective of cops and criminals in this classic series.,tt0306414
"1d1ae3a0-8615-4d6b-ba25-a6b3cb5e5f9e",Legion of Super-Heroes,US,"en, pt",false,Jennifer Hale,"Josie Campbell, Jeff Wamester",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/05/10/5c9c2bce-2449-3e43-bd5a-c8e0e29a6751.jpeg,"Devastated by the loss of her mother and Krypton, Supergirl struggles to adjust to her new life on Earth despite being mentored by her cousin Superman. Supergirl leaves to attend the Legion Academy in the 31st century.",tt22769820
"5f7a447e-5dc2-4741-8d08-eda6876bfa29",You Keep the Kids,"","",false,"Miren Ibarguren, Paco León",Dani Orden,"",https://images.cdn.prd.api.discomax.com/2023/02/02/1e024ca7-eda1-36aa-a5b0-2074cf91206d.jpeg,"Flora and Victor are capable of taking their competitiveness to the extreme. So when it comes to their divorce, both want to win. But unlike how it usually goes, this couple fights tooth and nail to not get custody of their three children.",tt12443220
